business_name,contact_name,email,phone,website,city,state,business_type,pain_hypothesis,product_fit,notes
Golden Oaks Equestrian Center,Margaret Thompson,margaret@goldeoaks.com,555-0101,www.goldenoaks.com,Austin,TX,horse boarding facility,Severe ammonia smell and fly problems in summer,Duo Equine,25 stalls - large facility
Ridgemont Stables,David Lee,david@ridgemont.com,555-0102,www.ridgemont.com,Boulder,CO,stable,Manure odor affecting visitor experience,Duo Equine,12 stalls
Prairie Horse Rescue,Jennifer White,jen@prairiehorse.org,555-0103,www.prairiehorse.org,Kansas City,KS,rescue,Fly control is critical for horse health,Duo Equine,8 stalls - non-profit organization
Twin Creek Trainers,Michael Chen,michael@twincreek.com,555-0104,www.twincreek.com,San Diego,CA,trainer,Ammonia in trailers and stalls,Duo Equine,10 stalls + 3 trailers
Elite Equine Genetics,Patricia Garcia,patricia@eliteequine.com,555-0105,www.eliteequine.com,Lexington,KY,breeder,Need premium odor elimination for barn environment,Duo Equine,20 stalls - high-end facility
Valley Feed & Tack,Robert Johnson,robert@valleyfeedtack.com,555-0106,www.valleyfeedtack.com,Salem,OR,feed store,Customer demand for fly and odor products,Duo Equine,Interested in retail partnership
Sunshine Tack Shop,Lisa Martinez,lisa@sunshinetack.com,555-0107,www.sunshinetack.com,Phoenix,AZ,tack shop,Customers ask about barn odor solutions,Duo Equine,Potential reseller
Highland Equestrian Academy,Amanda Scott,amanda@highlandacademy.com,555-0108,www.highlandacademy.com,Nashville,TN,equestrian center,Flies affecting horse performance and student experience,Duo Equine,30+ horses - instruction facility
Mystic Meadows Boarding,Thomas Brown,thomas@mysticmeadows.com,555-0109,www.mysticmeadows.com,Portland,ME,horse boarding facility,Odor control critical for client satisfaction,Duo Equine,18 stalls - premium facility
Desert Horse Trailers,Kevin Wilson,kevin@deserttrailers.com,555-0110,www.deserttrailers.com,Las Vegas,NV,other equine business,Trailers develop ammonia smell - need solution,Duo Equine,Specializes in horse trailer maintenance
